2816574,Photo,3,164,Face_32,item_7_4,Garden,yellow,Incongruent,1,h,1,853.1,
2816574,Photo,4,235,Face_32,item_7_4,Garden,yellow,Incongruent,1,h,1,725.175,
2816574,Photo,5,330,Face_32,item_7_4,Garden,yellow,Incongruent,1,h,1,1359.57,
2816574,Photo,1,34,Face_20,item_8_3,Garden,red,Incongruent,1,h,1,1028.475,
2816574,Photo,2,125,Face_20,item_8_3,Garden,red,Incongruent,1,h,1,996.56,
2816574,Photo,3,200,Face_20,item_8_3,Garden,red,Incongruent,1,h,1,1052.01,
2816574,Photo,4,242,Face_20,item_8_3,Garden,red,Incongruent,1,h,1,1613.085,
2816574,Photo,5,326,Face_20,item_8_3,Garden,red,Incongruent,1,h,1,839.195,
2816574,Photo,1,57,Face_15,item_8_4,Garden,yellow,Congruent,1,h,1,934.75,
2816574,Photo,2,118,Face_15,item_8_4,Garden,yellow,Congruent,1,h,1,1980.25,
2816574,Photo,3,181,Face_15,item_8_4,Garden,yellow,Congruent,1,h,1,740.31,
2816574,Photo,4,249,Face_15,item_8_4,Garden,yellow,Congruent,1,h,1,843.655,
2816574,Photo,5,291,Face_15,item_8_4,Garden,yellow,Congruent,1,h,1,632.33,
2816574,Photo,1,22,Face_17,item_9_3,Garden,red,Incongruent,1,h,1,1131.9,
2816574,Photo,2,97,Face_17,item_9_3,Garden,red,Incongruent,1,h,1,960.195,
2816574,Photo,3,188,Face_17,item_9_3,Garden,red,Incongruent,1,h,1,1267.205,
2816574,Photo,4,234,Face_17,item_9_3,Garden,red,Incongruent,1,h,1,725.965,
2816574,Photo,5,317,Face_17,item_9_3,Garden,red,Incongruent,1,h,1,1030.745,
2816574,Photo,1,2,Face_17,item_9_4,Garden,yellow,Congruent,1,h,1,1964.805,
2816574,Photo,2,82,Face_17,item_9_4,Garden,yellow,Congruent,1,h,1,875.125,
2816574,Photo,3,202,Face_17,item_9_4,Garden,yellow,Congruent,1,h,1,784.83,
2816574,Photo,4,270,Face_17,item_9_4,Garden,yellow,Congruent,1,h,1,1081.795,
2816574,Photo,5,358,Face_17,item_9_4,Garden,yellow,Congruent,1,h,1,928.105,
2816575,Schematic,1,41,Face_37,item_1_1,Garden,blue,Incongruent,1,h,1,1031.52,
2816575,Schematic,2,127,Face_37,item_1_1,Garden,blue,Incongruent,1,h,1,587.19,
2816575,Schematic,3,205,Face_37,item_1_1,Garden,blue,Incongruent,1,h,1,1182.37,
2816575,Schematic,4,249,Face_37,item_1_1,Garden,blue,Incongruent,1,h,1,691.1,
2816575,Schematic,5,326,Face_37,item_1_1,Garden,blue,Incongruent,1,h,1,681.53,
2816575,Schematic,1,22,Face_37,item_1_2,Garden,green,Incongruent,1,h,1,505.76,
2816575,Schematic,2,122,Face_37,item_1_2,Garden,green,Incongruent,1,h,1,686.88,
2816575,Schematic,3,196,Face_37,item_1_2,Garden,green,Incongruent,1,h,1,755.35,
2816575,Schematic,4,285,Face_37,item_1_2,Garden,green,Incongruent,1,h,1,711.225,
2816575,Schematic,5,351,Face_37,item_1_2,Garden,green,Incongruent,1,h,1,884.235,
2816575,Schematic,1,56,Face_37,item_10_2,Garden,green,Congruent,1,h,1,1708.225,
2816575,Schematic,2,82,Face_37,item_10_2,Garden,green,Congruent,1,h,1,968.825,
2816575,Schematic,3,148,Face_37,item_10_2,Garden,green,Congruent,1,h,1,746.685,
2816575,Schematic,4,237,Face_37,item_10_2,Garden,green,Congruent,1,h,1,1009.995,
2816575,Schematic,5,305,Face_37,item_10_2,Garden,green,Congruent,1,h,1,910.785,
2816575,Schematic,1,26,Face_37,item_10_3,Garden,red,Incongruent,1,h,1,657.93,
2816575,Schematic,2,95,Face_37,item_10_3,Garden,red,Incongruent,1,h,1,901.35,
2816575,Schematic,3,210,Face_37,item_10_3,Garden,red,Incongruent,1,h,1,877.685,
2816575,Schematic,4,241,Face_37,item_10_3,Garden,red,Incongruent,1,h,1,830.625,
2816575,Schematic,5,290,Face_37,item_10_3,Garden,red,Incongruent,1,h,1,912.085,
2816575,Schematic,1,23,Face_37,item_11_2,Garden,green,Congruent,1,h,1,1034.705,
2816575,Schematic,2,104,Face_37,item_11_2,Garden,green,Congruent,1,h,1,945.16,
2816575,Schematic,3,187,Face_37,item_11_2,Garden,green,Congruent,1,h,1,729.36,
2816575,Schematic,4,258,Face_37,item_11_2,Garden,green,Congruent,1,h,1,713.045,
2816575,Schematic,5,356,Face_37,item_11_2,Garden,green,Congruent,1,h,1,696.245,
2816575,Schematic,1,2,Face_37,item_11_3,Garden,red,Congruent,1,h,1,2045.35,
2816575,Schematic,2,96,Face_37,item_11_3,Garden,red,Congruent,1,h,1,850.81,
2816575,Schematic,3,159,Face_37,item_11_3,Garden,red,Congruent,1,h,1,691.115,
2816575,Schematic,4,234,Face_37,item_11_3,Garden,red,Congruent,1,h,1,854.875,
2816575,Schematic,5,314,Face_37,item_11_3,Garden,red,Congruent,1,space,0,936.005,
2816575,Schematic,1,13,Face_37,item_12_2,Garden,green,Congruent,1,h,1,781.075,
2816575,Schematic,2,81,Face_37,item_12_2,Garden,green,Congruent,1,h,1,1109.235,
2816575,Schematic,3,174,Face_37,item_12_2,Garden,green,Congruent,1,h,1,922.535,
2816575,Schematic,4,286,Face_37,item_12_2,Garden,green,Congruent,1,h,1,1072.68,
2816575,Schematic,5,330,Face_37,item_12_2,Garden,green,Congruent,1,h,1,643.72,
2816575,Schematic,1,19,Face_37,item_12_3,Garden,red,Incongruent,1,h,1,730.045,
2816575,Schematic,2,140,Face_37,item_12_3,Garden,red,Incongruent,1,h,1,766.36,
2816575,Schematic,3,188,Face_37,item_12_3,Garden,red,Incongruent,1,h,1,617.36,
2816575,Schematic,4,267,Face_37,item_12_3,Garden,red,Incongruent,1,h,1,794.095,
2816575,Schematic,5,339,Face_37,item_12_3,Garden,red,Incongruent,1,h,1,754.835,
2816575,Schematic,1,9,Face_37,item_13_2,Garden,green,Incongruent,1,h,1,1169.06,
2816575,Schematic,2,132,Face_37,item_13_2,Garden,green,Incongruent,1,h,1,984.745,
2816575,Schematic,3,183,Face_37,item_13_2,Garden,green,Incongruent,1,h,1,640.35,
2816575,Schematic,4,261,Face_37,item_13_2,Garden,green,Incongruent,1,space,0,643.515,
2816575,Schematic,5,307,Face_37,item_13_2,Garden,green,Incongruent,1,h,1,691.835,
2816575,Schematic,1,15,Face_37,item_13_3,Garden,red,Incongruent,1,h,1,722.47,
2816575,Schematic,2,113,Face_37,item_13_3,Garden,red,Incongruent,1,h,1,677.8,
2816575,Schematic,3,195,Face_37,item_13_3,Garden,red,Incongruent,1,space,0,702.09,
2816575,Schematic,4,219,Face_37,item_13_3,Garden,red,Incongruent,1,space,0,1012.885,
2816575,Schematic,5,306,Face_37,item_13_3,Garden,red,Incongruent,1,h,1,828.28,
2816575,Schematic,1,10,Face_37,item_14_2,Garden,green,Incongruent,1,h,1,797.38,
2816575,Schematic,2,105,Face_37,item_14_2,Garden,green,Incongruent,1,h,1,869.995,
2816575,Schematic,3,180,Face_37,item_14_2,Garden,green,Incongruent,1,space,0,637.62,
2816575,Schematic,4,284,Face_37,item_14_2,Garden,green,Incongruent,1,h,1,810.36,
2816575,Schematic,5,291,Face_37,item_14_2,Garden,green,Incongruent,1,h,1,676.765,
2816575,Schematic,1,55,Face_37,item_14_3,Garden,red,Congruent,1,space,0,507.515,
2816575,Schematic,2,101,Face_37,item_14_3,Garden,red,Congruent,1,h,1,756.715,
2816575,Schematic,3,179,Face_37,item_14_3,Garden,red,Congruent,1,h,1,698.14,
2816575,Schematic,4,277,Face_37,item_14_3,Garden,red,Congruent,1,space,0,581.82,
2816575,Schematic,5,304,Face_37,item_14_3,Garden,red,Congruent,1,space,0,596.04,
2816575,Schematic,1,20,Face_37,item_15_2,Garden,green,Incongruent,1,h,1,767.87,
2816575,Schematic,2,121,Face_37,item_15_2,Garden,green,Incongruent,1,h,1,957.83,
2816575,Schematic,3,201,Face_37,item_15_2,Garden,green,Incongruent,1,h,1,737.735,
2816575,Schematic,4,229,Face_37,item_15_2,Garden,green,Incongruent,1,h,1,891.895,
2816575,Schematic,5,296,Face_37,item_15_2,Garden,green,Incongruent,1,space,0,597.795,
2816575,Schematic,1,49,Face_37,item_15_3,Garden,red,Incongruent,1,h,1,898.05,
2816575,Schematic,2,131,Face_37,item_15_3,Garden,red,Incongruent,1,h,1,607.475,
2816575,Schematic,3,181,Face_37,item_15_3,Garden,red,Incongruent,1,h,1,1072.84,
2816575,Schematic,4,255,Face_37,item_15_3,Garden,red,Incongruent,1,h,1,606.385,
2816575,Schematic,5,303,Face_37,item_15_3,Garden,red,Incongruent,1,h,1,1327.22,
2816575,Schematic,1,16,Face_37,item_16_2,Garden,green,Congruent,1,h,1,998.04,
2816575,Schematic,2,135,Face_37,item_16_2,Garden,green,Congruent,1,h,1,627.685,
2816575,Schematic,3,152,Face_37,item_16_2,Garden,green,Congruent,1,h,1,596.905,
2816575,Schematic,4,273,Face_37,item_16_2,Garden,green,Congruent,1,h,1,531.96,
2816575,Schematic,5,321,Face_37,item_16_2,Garden,green,Congruent,1,h,1,928.33,
2816575,Schematic,1,70,Face_37,item_16_3,Garden,red,Incongruent,1,h,1,1117.585,
2816575,Schematic,2,79,Face_37,item_16_3,Garden,red,Incongruent,1,h,1,776.49,
2816575,Schematic,3,168,Face_37,item_16_3,Garden,red,Incongruent,1,h,1,960.44,
2816575,Schematic,4,226,Face_37,item_16_3,Garden,red,Incongruent,1,h,1,1061.385,
2816575,Schematic,5,340,Face_37,item_16_3,Garden,red,Incongruent,1,h,1,711.36,
2816575,Schematic,1,27,Face_37,item_17_2,Garden,green,Incongruent,1,h,1,633.5,
2816575,Schematic,2,138,Face_37,item_17_2,Garden,green,Incongruent,1,h,1,797.09,
2816575,Schematic,3,178,Face_37,item_17_2,Garden,green,Incongruent,1,h,1,721.085,
2816575,Schematic,4,270,Face_37,item_17_2,Garden,green,Incongruent,1,h,1,803.28,
2816575,Schematic,5,317,Face_37,item_17_2,Garden,green,Incongruent,1,h,1,807.605,
2816575,Schematic,1,44,Face_37,item_17_3,Garden,red,Incongruent,1,h,1,762.375,
2816575,Schematic,3,149,Face_37,item_17_3,Garden,red,Incongruent,1,h,1,725.065,
2816575,Schematic,4,283,Face_37,item_17_3,Garden,red,Incongruent,1,h,1,668.58,
2816575,Schematic,5,295,Face_37,item_17_3,Garden,red,Incongruent,1,h,1,829.77,
2816575,Schematic,1,52,Face_37,item_18_2,Garden,green,Congruent,1,h,1,911.975,
2816575,Schematic,2,125,Face_37,item_18_2,Garden,green,Congruent,1,h,1,657.58,
2816575,Schematic,3,209,Face_37,item_18_2,Garden,green,Congruent,1,h,1,941.725,
2816575,Schematic,4,280,Face_37,item_18_2,Garden,green,Congruent,1,h,1,759.355,
2816575,Schematic,5,320,Face_37,item_18_2,Garden,green,Congruent,1,h,1,597.605,
2816575,Schematic,1,4,Face_37,item_18_3,Garden,red,Congruent,1,h,1,596.035,
2816575,Schematic,2,90,Face_37,item_18_3,Garden,red,Congruent,1,h,1,873.6,
2816575,Schematic,3,184,Face_37,item_18_3,Garden,red,Congruent,1,h,1,696.67,
2816575,Schematic,4,218,Face_37,item_18_3,Garden,red,Congruent,1,h,1,936.38,
2816575,Schematic,5,332,Face_37,item_18_3,Garden,red,Congruent,1,h,1,508.88,
2816575,Schematic,1,38,Face_37,item_19_3,Kitchen,red,Incongruent,1,space,1,886.855,
2816575,Schematic,2,124,Face_37,item_19_3,Kitchen,red,Incongruent,1,h,0,900.415,
2816575,Schematic,3,171,Face_37,item_19_3,Kitchen,red,Incongruent,1,space,1,723.615,
2816575,Schematic,4,274,Face_37,item_19_3,Kitchen,red,Incongruent,1,space,1,968.315,
2816575,Schematic,5,324,Face_37,item_19_3,Kitchen,red,Incongruent,1,h,0,541.37,
2816575,Schematic,1,45,Face_37,item_19_4,Kitchen,yellow,Congruent,1,space,1,663.36,
2816575,Schematic,2,74,Face_37,item_19_4,Kitchen,yellow,Congruent,1,space,1,831.42,
2816575,Schematic,3,160,Face_37,item_19_4,Kitchen,yellow,Congruent,1,space,1,1100.245,
2816575,Schematic,4,279,Face_37,item_19_4,Kitchen,yellow,Congruent,1,space,1,887.24,
2816575,Schematic,5,342,Face_37,item_19_4,Kitchen,yellow,Congruent,1,space,1,692.11,
2816575,Schematic,1,30,Face_37,item_2_1,Garden,blue,Incongruent,1,h,1,545.97,
2816575,Schematic,2,133,Face_37,item_2_1,Garden,blue,Incongruent,1,h,1,740,
2816575,Schematic,3,212,Face_37,item_2_1,Garden,blue,Incongruent,1,h,1,753.4,
2816575,Schematic,4,271,Face_37,item_2_1,Garden,blue,Incongruent,1,h,1,818.435,
2816575,Schematic,5,311,Face_37,item_2_1,Garden,blue,Incongruent,1,h,1,659.03,
2816575,Schematic,1,29,Face_37,item_2_2,Garden,green,Congruent,1,h,1,583.835,
2816575,Schematic,2,134,Face_37,item_2_2,Garden,green,Congruent,1,h,1,599.2,
2816575,Schematic,3,199,Face_37,item_2_2,Garden,green,Congruent,1,h,1,875.1,
2816575,Schematic,4,272,Face_37,item_2_2,Garden,green,Congruent,1,h,1,664.025,
2816575,Schematic,5,315,Face_37,item_2_2,Garden,green,Congruent,1,h,1,781.165,
2816575,Schematic,1,39,Face_37,item_20_3,Kitchen,red,Incongruent,1,space,1,650.515,
2816575,Schematic,2,112,Face_37,item_20_3,Kitchen,red,Incongruent,1,space,1,831.535,
2816575,Schematic,3,177,Face_37,item_20_3,Kitchen,red,Incongruent,1,space,1,649.91,
2816575,Schematic,4,221,Face_37,item_20_3,Kitchen,red,Incongruent,1,space,1,1261.02,
2816575,Schematic,5,327,Face_37,item_20_3,Kitchen,red,Incongruent,1,space,1,590.82,
2816575,Schematic,1,1,Face_37,item_20_4,Kitchen,yellow,Congruent,1,space,1,1099.45,
2816575,Schematic,2,118,Face_37,item_20_4,Kitchen,yellow,Congruent,1,space,1,576.615,
2816575,Schematic,3,214,Face_37,item_20_4,Kitchen,yellow,Congruent,1,space,1,573.635,
2816575,Schematic,4,236,Face_37,item_20_4,Kitchen,yellow,Congruent,1,space,1,783.955,
2816575,Schematic,5,360,Face_37,item_20_4,Kitchen,yellow,Congruent,1,space,1,569.5,
2816575,Schematic,1,14,Face_37,item_21_3,Kitchen,red,Congruent,1,space,1,696.73,
2816575,Schematic,2,114,Face_37,item_21_3,Kitchen,red,Congruent,1,space,1,789.02,
2816575,Schematic,3,163,Face_37,item_21_3,Kitchen,red,Congruent,1,space,1,663.135,
2816575,Schematic,4,278,Face_37,item_21_3,Kitchen,red,Congruent,1,space,1,932.95,
2816575,Schematic,5,328,Face_37,item_21_3,Kitchen,red,Congruent,1,space,1,591.52,
2816575,Schematic,1,50,Face_37,item_21_4,Kitchen,yellow,Incongruent,1,space,1,848.715,
2816575,Schematic,2,108,Face_37,item_21_4,Kitchen,yellow,Incongruent,1,space,1,643.605,
2816575,Schematic,3,169,Face_37,item_21_4,Kitchen,yellow,Incongruent,1,space,1,537.99,
2816575,Schematic,4,252,Face_37,item_21_4,Kitchen,yellow,Incongruent,1,space,1,621.2,
2816575,Schematic,5,322,Face_37,item_21_4,Kitchen,yellow,Incongruent,1,space,1,511.935,
2816575,Schematic,1,47,Face_37,item_22_3,Kitchen,red,Incongruent,1,space,1,672.485,
2816575,Schematic,2,139,Face_37,item_22_3,Kitchen,red,Incongruent,1,space,1,592.935,
2816575,Schematic,3,165,Face_37,item_22_3,Kitchen,red,Incongruent,1,space,1,739.26,
2816575,Schematic,4,245,Face_37,item_22_3,Kitchen,red,Incongruent,1,space,1,733.455,
2816575,Schematic,5,345,Face_37,item_22_3,Kitchen,red,Incongruent,1,space,1,556.425,
2816575,Schematic,1,67,Face_37,item_22_4,Kitchen,yellow,Incongruent,1,space,1,1182.035,
2816575,Schematic,2,93,Face_37,item_22_4,Kitchen,yellow,Incongruent,1,space,1,598.34,
2816575,Schematic,3,172,Face_37,item_22_4,Kitchen,yellow,Incongruent,1,space,1,690.29,
2816575,Schematic,4,222,Face_37,item_22_4,Kitchen,yellow,Incongruent,1,space,1,963.225,
2816575,Schematic,5,350,Face_37,item_22_4,Kitchen,yellow,Incongruent,1,space,1,723.62,
2816575,Schematic,1,46,Face_37,item_23_3,Kitchen,red,Incongruent,1,space,1,830.06,
2816575,Schematic,2,110,Face_37,item_23_3,Kitchen,red,Incongruent,1,space,1,753.57,
2816575,Schematic,3,202,Face_37,item_23_3,Kitchen,red,Incongruent,1,space,1,1016.805,
2816575,Schematic,4,259,Face_37,item_23_3,Kitchen,red,Incongruent,1,space,1,761.595,
2816575,Schematic,5,308,Face_37,item_23_3,Kitchen,red,Incongruent,1,space,1,706.525,
2816575,Schematic,1,48,Face_37,item_23_4,Kitchen,yellow,Congruent,1,space,1,842.6,
2816575,Schematic,2,106,Face_37,item_23_4,Kitchen,yellow,Congruent,1,space,1,1336.18,
2816575,Schematic,3,157,Face_37,item_23_4,Kitchen,yellow,Congruent,1,h,0,1239.34,
2816575,Schematic,4,230,Face_37,item_23_4,Kitchen,yellow,Congruent,1,space,1,1001.505,
2816575,Schematic,5,302,Face_37,item_23_4,Kitchen,yellow,Congruent,1,space,1,973.835,
2816575,Schematic,1,57,Face_37,item_24_3,Kitchen,red,Congruent,1,space,1,892.14,
2816575,Schematic,2,99,Face_37,item_24_3,Kitchen,red,Congruent,1,space,1,701.67,
2816575,Schematic,3,154,Face_37,item_24_3,Kitchen,red,Congruent,1,space,1,635.56,
2816575,Schematic,4,256,Face_37,item_24_3,Kitchen,red,Congruent,1,space,1,609.04,
2816575,Schematic,5,355,Face_37,item_24_3,Kitchen,red,Congruent,1,space,1,1812.845,
2816575,Schematic,1,69,Face_37,item_24_4,Kitchen,yellow,Congruent,1,space,1,555.21,
2816575,Schematic,2,80,Face_37,item_24_4,Kitchen,yellow,Congruent,1,space,1,602.545,
2816575,Schematic,3,145,Face_37,item_24_4,Kitchen,yellow,Congruent,1,space,1,708.135,
2816575,Schematic,4,248,Face_37,item_24_4,Kitchen,yellow,Congruent,1,space,1,565.895,
2816575,Schematic,5,329,Face_37,item_24_4,Kitchen,yellow,Congruent,1,space,1,565.41,
2816575,Schematic,1,51,Face_37,item_25_3,Kitchen,red,Incongruent,1,space,1,804.275,
2816575,Schematic,2,109,Face_37,item_25_3,Kitchen,red,Incongruent,1,space,1,589.56,
2816575,Schematic,3,203,Face_37,item_25_3,Kitchen,red,Incongruent,1,space,1,984.53,
2816575,Schematic,4,251,Face_37,item_25_3,Kitchen,red,Incongruent,1,h,0,1637.65,
2816575,Schematic,5,341,Face_37,item_25_3,Kitchen,red,Incongruent,1,space,1,737.795,
2816575,Schematic,1,62,Face_37,item_25_4,Kitchen,yellow,Congruent,1,space,1,789.965,
2816575,Schematic,2,77,Face_37,item_25_4,Kitchen,yellow,Congruent,1,space,1,591.34,
2816575,Schematic,3,147,Face_37,item_25_4,Kitchen,yellow,Congruent,1,space,1,600.565,
2816575,Schematic,4,247,Face_37,item_25_4,Kitchen,yellow,Congruent,1,space,1,626.41,
2816575,Schematic,5,343,Face_37,item_25_4,Kitchen,yellow,Congruent,1,space,1,637.645,
2816575,Schematic,1,53,Face_37,item_26_3,Kitchen,red,Congruent,1,space,1,787.045,
2816575,Schematic,2,76,Face_37,item_26_3,Kitchen,red,Congruent,1,space,1,563.28,
2816575,Schematic,3,175,Face_37,item_26_3,Kitchen,red,Congruent,1,space,1,1093.495,
2816575,Schematic,4,281,Face_37,item_26_3,Kitchen,red,Congruent,1,space,1,732.825,
2816575,Schematic,5,301,Face_37,item_26_3,Kitchen,red,Congruent,1,space,1,667.125,
2816575,Schematic,1,36,Face_37,item_26_4,Kitchen,yellow,Incongruent,1,space,1,874.455,
2816575,Schematic,2,137,Face_37,item_26_4,Kitchen,yellow,Incongruent,1,space,1,892.425,
2816575,Schematic,3,190,Face_37,item_26_4,Kitchen,yellow,Incongruent,1,space,1,643.745,
2816575,Schematic,4,246,Face_37,item_26_4,Kitchen,yellow,Incongruent,1,space,1,749.455,
2816575,Schematic,5,352,Face_37,item_26_4,Kitchen,yellow,Incongruent,1,space,1,580.975,
2816575,Schematic,1,64,Face_37,item_27_3,Kitchen,red,Congruent,1,h,0,709.32,
2816575,Schematic,2,144,Face_37,item_27_3,Kitchen,red,Congruent,1,space,1,714.455,
2816575,Schematic,3,186,Face_37,item_27_3,Kitchen,red,Congruent,1,space,1,962.275,
2816575,Schematic,4,242,Face_37,item_27_3,Kitchen,red,Congruent,1,space,1,551.065,
2816575,Schematic,5,293,Face_37,item_27_3,Kitchen,red,Congruent,1,space,1,737.87,
2816575,Schematic,1,6,Face_37,item_27_4,Kitchen,yellow,Incongruent,1,space,1,1512.3,
2816575,Schematic,2,86,Face_37,item_27_4,Kitchen,yellow,Incongruent,1,space,1,824.095,
2816575,Schematic,3,213,Face_37,item_27_4,Kitchen,yellow,Incongruent,1,space,1,683.43,
2816575,Schematic,4,228,Face_37,item_27_4,Kitchen,yellow,Incongruent,1,space,1,839.02,
2816575,Schematic,5,331,Face_37,item_27_4,Kitchen,yellow,Incongruent,1,space,1,1178.34,
2816575,Schematic,1,3,Face_37,item_28_1,Kitchen,blue,Incongruent,1,space,1,1659.15,
2816575,Schematic,2,141,Face_37,item_28_1,Kitchen,blue,Incongruent,1,space,1,608.755,
2816575,Schematic,3,173,Face_37,item_28_1,Kitchen,blue,Incongruent,1,space,1,607.52,
2816575,Schematic,4,239,Face_37,item_28_1,Kitchen,blue,Incongruent,1,space,1,602.315,
2816575,Schematic,5,354,Face_37,item_28_1,Kitchen,blue,Incongruent,1,space,1,702.235,
2816575,Schematic,1,72,Face_37,item_28_4,Kitchen,yellow,Incongruent,1,space,1,668.485,
2816575,Schematic,2,92,Face_37,item_28_4,Kitchen,yellow,Incongruent,1,h,0,764.84,
2816575,Schematic,3,153,Face_37,item_28_4,Kitchen,yellow,Incongruent,1,space,1,637.72,
2816575,Schematic,4,268,Face_37,item_28_4,Kitchen,yellow,Incongruent,1,space,1,632.33,
2816575,Schematic,5,313,Face_37,item_28_4,Kitchen,yellow,Incongruent,1,space,1,678.36,
2816575,Schematic,1,65,Face_37,item_29_1,Kitchen,blue,Incongruent,1,space,1,880.005,
2816575,Schematic,2,75,Face_37,item_29_1,Kitchen,blue,Incongruent,1,space,1,700.39,
2816575,Schematic,3,158,Face_37,item_29_1,Kitchen,blue,Incongruent,1,space,1,1414.245,
2816575,Schematic,4,223,Face_37,item_29_1,Kitchen,blue,Incongruent,1,space,1,1796.475,
2816575,Schematic,5,347,Face_37,item_29_1,Kitchen,blue,Incongruent,1,h,0,863.38,
2816575,Schematic,1,43,Face_37,item_29_4,Kitchen,yellow,Congruent,1,space,1,924.305,
2816575,Schematic,2,91,Face_37,item_29_4,Kitchen,yellow,Congruent,1,space,1,940.045,
2816575,Schematic,3,193,Face_37,item_29_4,Kitchen,yellow,Congruent,1,space,1,868.19,
2816575,Schematic,4,266,Face_37,item_29_4,Kitchen,yellow,Congruent,1,space,1,1542.31,
2816575,Schematic,5,316,Face_37,item_29_4,Kitchen,yellow,Congruent,1,space,1,705.09,
2816575,Schematic,1,32,Face_37,item_3_1,Garden,blue,Congruent,1,h,1,623.81,
2816575,Schematic,2,128,Face_37,item_3_1,Garden,blue,Congruent,1,h,1,963.765,
2816575,Schematic,3,151,Face_37,item_3_1,Garden,blue,Congruent,1,h,1,646.685,
2816575,Schematic,4,243,Face_37,item_3_1,Garden,blue,Congruent,1,h,1,734.16,
2816575,Schematic,5,319,Face_37,item_3_1,Garden,blue,Congruent,1,h,1,704.725,
2816575,Schematic,1,8,Face_37,item_3_2,Garden,green,Congruent,1,h,1,1143.17,
2816575,Schematic,2,78,Face_37,item_3_2,Garden,green,Congruent,1,space,0,840.085,
2816575,Schematic,3,185,Face_37,item_3_2,Garden,green,Congruent,1,h,1,613.2,
2816575,Schematic,4,235,Face_37,item_3_2,Garden,green,Congruent,1,h,1,764.8,
2816575,Schematic,5,297,Face_37,item_3_2,Garden,green,Congruent,1,h,1,655.35,
2816575,Schematic,1,37,Face_37,item_30_1,Kitchen,blue,Congruent,1,space,1,695.65,
2816575,Schematic,2,117,Face_37,item_30_1,Kitchen,blue,Congruent,1,space,1,743.83,
2816575,Schematic,3,207,Face_37,item_30_1,Kitchen,blue,Congruent,1,space,1,608.04,
2816575,Schematic,4,276,Face_37,item_30_1,Kitchen,blue,Congruent,1,space,1,679.995,
2816575,Schematic,5,353,Face_37,item_30_1,Kitchen,blue,Congruent,1,space,1,536.81,
2816575,Schematic,1,35,Face_37,item_30_4,Kitchen,yellow,Incongruent,1,space,1,688.11,
2816575,Schematic,2,98,Face_37,item_30_4,Kitchen,yellow,Incongruent,1,space,1,810.53,
2816575,Schematic,3,208,Face_37,item_30_4,Kitchen,yellow,Incongruent,1,space,1,639.975,
2816575,Schematic,4,240,Face_37,item_30_4,Kitchen,yellow,Incongruent,1,space,1,705.425,
2816575,Schematic,5,359,Face_37,item_30_4,Kitchen,yellow,Incongruent,1,space,1,952.99,
2816575,Schematic,1,61,Face_37,item_31_1,Kitchen,blue,Congruent,1,space,1,673.84,
